stat_id,date,utm_x,utm_y,lon,lat,area,month,year,day,min,p5,p10,p15,p20,p25,p30,p35,p40,p45,p50,p55,p60,p65,p70,p75,p80,p85,p90,p95,max
soelia,2023-12-08,-7482,6835090,5.49901959307696,61.3166047922976,23.9,12,2023,8,0.0008,0.005050000000000001,0.0058,0.019299999999999998,0.0603,0.07875,0.1012,0.13845,0.8436,0.8826,1.3018,3.1967499999999998,3.326,3.8611500000000003,4.789,5.0179,5.4289,5.838749999999999,6.7474,13.921,24.8162
soerdalselva,2023-11-14,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,14,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167,0.0167
soerdalselva,2023-11-15,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,15,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089,0.0089
soerdalselva,2023-11-16,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,16,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.0072,0.204
soerdalselva,2023-11-17,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,17,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0058,0.0806,0.0961
soerdalselva,2023-11-18,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,18,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0047,0.0275,0.0363,0.0576,0.5267,0.5267
soerdalselva,2023-11-19,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,19,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.0038,0.021249999999999998,0.0553,0.10800000000000001,0.1178,0.33485000000000004,0.5141,0.5141,0.5141
soerdalselva,2023-11-20,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,20,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0031,0.0088,0.01325,0.0504,0.23210000000000003,0.2591,0.4595,0.5018,0.50895,0.6788,1.76675,2.7003
soerdalselva,2023-11-21,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,21,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0047,0.01505,0.0479,0.06825,0.0997,0.1703,0.1882,0.3962,0.4415,0.4898,0.4898,0.49770000000000003,0.5142,1.0261,3.0053
soerdalselva,2023-11-22,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,22,0.002,0.002,0.002,0.002,0.002,0.002,0.0038,0.0075,0.0207,0.0341,0.0392,0.05715,0.0612,0.15794999999999998,0.2284,0.3378,0.449,0.479,0.4917,0.5962000000000001,1.2486
soerdalselva,2023-11-23,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,23,0.0016,0.0016,0.0016,0.0016,0.0016,0.00295,0.0066,0.01015,0.0279,0.0333,0.0333,0.0586,0.088,0.2294,0.4666,0.4666,0.4666,0.47414999999999996,0.5056,1.246,2.015
soerdalselva,2023-11-24,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,24,0.0013,0.0013,0.0013,0.0013,0.0013,0.0044,0.0054,0.0172,0.0286,0.04535,0.4554,0.4554,0.4554,0.51465,2.7211,4.02415,6.7726,9.959,11.1211,18.96135,32.2694
soerdalselva,2023-11-25,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,25,0.0011,0.0011,0.0011,0.00825,0.0241,0.0516,0.1116,0.44535,0.5837,1.1692,1.9915,3.2445500000000003,4.584,5.12515,7.2579,7.44805,8.6784,10.54985,11.3644,17.321649999999998,19.3609
soerdalselva,2023-11-26,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,26,0.0009,0.0009,0.0009,0.0145,0.0226,0.40135,0.4339,1.50435,1.7468,2.10005,2.531,3.7826,4.9835,5.4145,6.2262,6.956049999999999,8.4275,9.6955,11.3465,16.2331,21.5347
soerdalselva,2023-11-27,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,27,0.0007,0.0007,0.0007,0.00845,0.1197,0.3072,0.668,0.803,1.1919,2.0478,2.4343,3.2727000000000004,3.8405,4.7706,6.4953,8.603850000000001,10.1418,11.1928,12.1755,16.1748,21.0561
soerdalselva,2023-11-28,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,28,0.0006,0.0006,0.0006,0.005350000000000001,0.0386,0.2207,0.5613,0.6508499999999999,1.0545,1.4378000000000002,1.7946,2.3127,2.8229,4.2496,4.3692,5.3831,6.1441,8.4327,12.9294,14.29095,26.6755
soerdalselva,2023-11-29,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,29,0.0005,0.0005,0.0005,0.00435,0.1783,0.278,0.3543,0.40425,0.5396,0.9438500000000001,1.2282,1.41025,1.6163,3.199,3.6794,4.83755,5.3339,5.75395,6.6547,13.5768,16.2735
soerdalselva,2023-11-30,14250,6913204,5.69179393504428,62.0364682622104,10.6,11,2023,30,0.0004,0.0004,0.0004,0.10405,0.1665,0.2883,0.3938,0.67835,0.9348,1.7327,2.3239,2.56975,2.9276,3.5953,4.2483,5.75,6.7203,7.2824,8.2699,13.01235,20.5787
soerdalselva,2023-12-01,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,1,0.0003,0.0003,0.0003,0.048850000000000005,0.0781,0.1355,0.266,0.44484999999999997,1.0942,1.6871,2.1585,2.95295,3.9104,4.0343,4.5187,5.5522,6.3444,6.966,7.2503,15.1645,19.5809
soerdalselva,2023-12-02,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,2,0.0002,0.0002,0.0002,0.03715,0.071,0.2047,0.2648,0.6427,0.7769,1.0399,1.4904,1.87335,2.3613,3.5311,5.3298,5.68355,6.3424,8.21825,9.2879,12.7682,20.4651
soerdalselva,2023-12-03,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,3,0.0002,0.0002,0.0091,0.02975,0.0561,0.23905,0.4567,0.6548,0.7687,1.7019000000000002,2.5296,3.01365,3.6944,3.8237,4.3394,4.4275,5.0377,7.01305,11.6016,13.264800000000001,22.4486
soerdalselva,2023-12-04,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,4,0.0002,0.0038,0.0123,0.01685,0.0526,0.3218,0.3574,0.66315,1.1006,1.21325,1.9805,2.1237500000000002,2.5289,3.2624,4.2416,5.3284,5.4637,7.27945,8.9676,12.4915,19.224
soerdalselva,2023-12-05,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,5,0.0001,0.00305,0.0078,0.008549999999999999,0.0247,0.2418,0.3847,0.50145,0.8445,0.9512,1.7474,2.02685,2.4197,3.0989,3.5905,3.9118,4.9782,7.624649999999999,8.6866,15.4418,19.6039
soerdalselva,2023-12-06,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,6,0.0001,0.00245,0.0068,0.00925,0.0634,0.35245000000000004,0.4566,0.6355999999999999,0.8229,1.25105,1.6908,2.1156,2.699,2.99755,3.1964,3.80765,7.1846,8.9278,12.9895,14.825800000000001,17.7026
soerdalselva,2023-12-07,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,7,0.0001,0.004699999999999999,0.0082,0.1182,0.3324,0.4095,0.4463,0.65565,0.7627,1.19915,1.5053,1.89015,2.1107,2.45065,2.6114,4.7164,5.0011,5.84455,9.3658,12.11505,21.7807
soerdalselva,2023-12-08,14250,6913204,5.69179393504428,62.0364682622104,10.6,12,2023,8,0.0001,0.0038000000000000004,0.0067,0.1605,0.321,0.43775000000000003,0.5502,0.5865499999999999,0.7089,0.978,1.4084,1.6835499999999999,1.9048,2.0501,2.2623,3.7165999999999997,4.5483,6.008850000000001,6.6435,10.9411,14.3918
soks,2023-11-14,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,14,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138,1.7138
soks,2023-11-15,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,15,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.4421,1.44845,1.4893,1.5703999999999998,1.5968,1.6216,1.6926,1.7275,1.8388,2.28335,2.6069
soks,2023-11-16,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,16,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.2118,1.25575,1.3668,1.46865,1.5727,1.75685,1.8188,1.96815,2.109,2.1564,2.2198,2.5811,2.9098
soks,2023-11-17,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,17,1.0166,1.0166,1.0166,1.0166,1.0166,1.0166,1.0166,1.0241,1.0397,1.0619,1.0798,1.116,1.1353,1.1773,1.1982,1.2074500000000001,1.2466,1.2825,1.3702,1.788,2.4324
soks,2023-11-18,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,18,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.9268,0.93085,0.9443,0.96435,0.9807,1.0135,1.0311,1.06915,1.0882,1.0965500000000001,1.1237,1.1452,1.1772,1.4407999999999999,2.058
soks,2023-11-19,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,19,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.8671,0.8824,0.8989,0.9163,0.935,0.9666,0.9817499999999999,0.9888,1.0116999999999998,1.0393,1.05485,1.13,1.633,2.6491
soks,2023-11-20,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,20,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.8074,0.8088,0.8301000000000001,0.8479,0.8641000000000001,0.8858,0.9044000000000001,0.9268,0.9574,0.9802,1.10325,1.5907,2.0362999999999998,2.897
soks,2023-11-21,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,21,0.7535,0.7535,0.7535,0.7535,0.7535,0.7535,0.7535,0.7535,0.7535,0.7565,0.77,0.7847500000000001,0.8044,0.82135,0.8417,0.8694500000000001,0.932,1.05075,1.3582,1.84805,2.5006
soks,2023-11-22,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,22,0.7033,0.7033,0.7033,0.7033,0.7033,0.7033,0.7033,0.7033,0.7033,0.7033,0.706,0.7198500000000001,0.7366,0.74865,0.7687,0.79315,0.8464,0.8848,1.1708,1.55775,1.9017
soks,2023-11-23,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,23,0.6564,0.6564,0.6564,0.6564,0.6564,0.6564,0.6564,0.6564,0.6564,0.6576500000000001,0.6658,0.6818,0.6874,0.7118500000000001,0.7462,0.78235,0.9889,1.09175,1.4125,1.51,1.6662
soks,2023-11-24,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,24,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.6127,0.61385,0.6214,0.6407499999999999,0.6591,0.67555,0.7037,0.7627999999999999,1.0577,1.24775,1.4738,1.6469,1.6878,1.7144,3.2287
soks,2023-11-25,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,25,0.5718,0.5718,0.5718,0.5718,0.5718,0.5718,0.574,0.5886,0.5988,0.6201,0.6568,0.67345,0.9533,1.0949,1.434,1.74005,1.8017,2.2828,3.404,3.8392,4.7858
soks,2023-11-26,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,26,0.5337,0.5337,0.5337,0.5337,0.5337,0.5337,0.5357,0.54935,0.5589,0.5846,0.613,0.6758500000000001,1.2028,1.6609500000000001,1.8451,2.2905499999999996,2.8112,3.04,3.2859,4.6828,5.4432
soks,2023-11-27,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,27,0.4981,0.4981,0.4981,0.4981,0.4981,0.5016499999999999,0.5104,0.521,0.5721,0.64235,0.7831,0.9193,1.0923,1.6807,2.5471,2.6639999999999997,2.7351,3.46495,4.154,5.643549999999999,10.1082
soks,2023-11-28,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,28,0.4649,0.4649,0.4649,0.4649,0.4649,0.4649,0.4715,0.48624999999999996,0.534,0.83555,0.992,1.38815,2.0925,2.2888,2.4636,2.6075,2.7352,2.94455,3.3735,5.4940999999999995,7.1795
soks,2023-11-29,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,29,0.4339,0.4339,0.4339,0.4339,0.4339,0.4339,0.4401,0.4538,0.4984,0.70475,0.9009,1.3672,1.706,1.98615,2.2811,2.5604,2.8182,3.1577,3.5741,4.74615,7.2007
soks,2023-11-30,114948,6553549,8.30086476674055,58.9477190062406,11.1,11,2023,30,0.405,0.405,0.405,0.405,0.405,0.405,0.4107,0.42355,0.4652,0.6485,0.8182,1.02915,1.4142,1.6491500000000001,1.8875,2.06545,2.3141,3.1036,4.4016,6.03235,7.0617
soks,2023-12-01,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,1,0.3774,0.378,0.378,0.378,0.378,0.378,0.3834,0.4145,0.4546,0.74325,0.8655,1.0857999999999999,1.3268,1.4725000000000001,1.6973,1.90735,1.991,3.0986000000000002,4.1102,5.981450000000001,7.9132
soks,2023-12-02,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,2,0.3489,0.3528,0.3528,0.3553,0.3673,0.37170000000000003,0.4052,0.54385,0.6939,0.78815,1.2475,1.28625,1.4201,1.5402,1.5985,1.7816999999999998,2.3533,3.14575,4.0059,8.8626,13.6724
soks,2023-12-03,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,3,0.3191,0.32615,0.3293,0.3316,0.3754,0.39844999999999997,0.5543,0.63025,0.7083,0.9958,1.133,1.20675,1.3222,1.36075,1.4094,1.7481,2.3818,3.00985,3.3465,9.1634,17.9615
soks,2023-12-04,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,4,0.2918,0.29825,0.3073,0.3095,0.3425,0.3801,0.5566,0.6226,0.9875,1.0171000000000001,1.0913,1.1338,1.1773,1.5864,1.8286,1.9136,2.0118,3.096,4.8402,10.914100000000001,13.7599
soks,2023-12-05,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,5,0.2669,0.27280000000000004,0.2862,0.28885,0.3294,0.4283,0.5642,0.72655,0.894,0.95845,0.9879,1.1383,1.4286,1.5217,1.5745,1.7116,2.1137,2.6687000000000003,3.6011,9.12695,12.1769
soks,2023-12-06,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,6,0.2441,0.26134999999999997,0.3075,0.41935,0.459,0.53075,0.6911,0.83125,0.8923,0.9317,0.9939,1.2212,1.3008,1.3285,1.3524,1.6835,1.8348,2.5214499999999997,3.7026,8.721499999999999,10.2631
soks,2023-12-07,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,7,0.2233,0.25834999999999997,0.2904,0.4542,0.4919,0.5328999999999999,0.5825,0.76925,0.8085,0.8374999999999999,0.8806,1.22865,1.4064,1.44865,1.4955,1.9668,2.1803,2.22205,3.576,6.9906999999999995,10.6332
soks,2023-12-08,114948,6553549,8.30086476674055,58.9477190062406,11.1,12,2023,8,0.2042,0.23505,0.2658,0.4046,0.4514,0.46235000000000004,0.5288,0.7202,0.7615,0.8008,0.8469,1.0676999999999999,1.2387,1.30015,1.8528,1.96915,2.4002,3.3796,4.0987,7.2274,12.9681
spilling,2023-11-14,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,14,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287,5.1287
spilling,2023-11-15,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,15,4.1698,4.1698,4.1698,4.1698,4.1698,4.18365,4.2216,4.25825,4.2936,4.32775,4.3616,4.39195,4.4039,4.4039,4.4039,4.4039,4.4039,4.4039,4.4039,4.4039,4.8551
spilling,2023-11-16,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,16,3.3902,3.3902,3.3902,3.41775,3.4458,3.4833,3.4982,3.5894,3.6237,3.6376,3.6419,3.6419,3.6419,3.64665,3.6628,3.6968500000000004,3.7346,3.92435,4.0404,4.09105,5.4126
spilling,2023-11-17,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,17,2.7563,2.7563,2.7563,2.77975,2.8135,2.83365,2.8609,2.9461500000000003,2.9609,2.9609,2.9609,2.9614000000000003,2.9829,2.98965,3.0074,3.023,3.0726,3.26515,3.3554,3.3974,5.1274
spilling,2023-11-18,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,18,2.241,2.241,2.241,2.26,2.2874,2.3038,2.326,2.3953,2.4073,2.4073,2.4073,2.4077,2.4252,2.43065,2.4451,2.45775,2.4981,2.65465,2.728,2.7622999999999998,4.2838
spilling,2023-11-19,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,19,1.822,1.822,1.823,1.8558,1.8661,1.9144,1.9572,1.9572,1.9572,1.98,1.9884,2.01025,2.031,2.07945,2.1907,2.23875,2.2834,2.6824500000000002,3.1988,3.89605,7.4132
spilling,2023-11-20,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,20,1.4813,1.48175,1.5056,1.5146000000000002,1.5754,1.5913,1.5913,1.6098,1.6971,1.77075,1.8534,1.945,2.1328,2.8777,3.7532,4.117050000000001,4.689,5.127700000000001,6.3995,6.7805,9.2124
spilling,2023-11-21,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,21,1.3398,1.34,1.3401,1.3403,1.3406,1.3411499999999998,1.3416,1.3427,1.5381,1.57415,1.7923,1.9969000000000001,2.2571,2.7035,3.5115,3.911,4.3908,4.9935,5.5777,5.813750000000001,8.9404
spilling,2023-11-22,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,22,1.3385,1.3387,1.3387,1.3393,1.3397,1.3402,1.3404,1.3427,1.362,1.41385,1.476,1.59005,1.8513,2.1731,2.807,3.13305,3.2772,3.9002499999999998,4.3042,5.0548,7.5253
spilling,2023-11-23,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,23,1.3371,1.3373,1.3374,1.3378999999999999,1.3383,1.339,1.3409,1.34185,1.3435,1.3517000000000001,1.4086,1.5774,1.6784,2.1029999999999998,2.2482,2.4982499999999996,3.2375,4.697749999999999,5.1119,6.62165,7.2409
spilling,2023-11-24,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,24,1.336,1.33615,1.3365,1.3369,1.3376,1.33995,1.3406,1.34105,1.3422,1.4357000000000002,1.6907,1.7761,1.8486,2.05165,2.6036,3.17905,4.263,4.7347,6.0388,6.41165,7.696
spilling,2023-11-25,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,25,1.3346,1.33475,1.3356,1.33765,1.3387,1.33935,1.3416,1.3577,1.5295,1.5909,1.6939,1.7279499999999999,1.8513,2.2552,2.9841,3.4680999999999997,3.4819,4.3819,5.2247,6.6046,7.8059
spilling,2023-11-26,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,26,1.3333,1.3338,1.3364,1.33655,1.3374,1.3381,1.3404,1.34295,1.3451,1.44625,1.4986,1.70885,1.8121,2.12965,2.8982,3.1233000000000004,3.5452,4.1539,6.1322,6.7806999999999995,8.5438
spilling,2023-11-27,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,27,1.3226,1.3332,1.3354,1.3357999999999999,1.3364,1.3368,1.3405,1.3434,1.3443,1.3689,1.6119,1.6994,1.7898,2.0944,2.5697,3.0725,3.663,3.7561,4.6624,6.31395,8.3704
spilling,2023-11-28,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,28,1.2859,1.30415,1.3304,1.3345,1.3352,1.3361999999999998,1.3372,1.3408,1.3427,1.34725,1.6116,1.83495,2.039,2.17055,2.6428,3.225,3.6165,3.91355,4.2607,5.29735,11.7607
spilling,2023-11-29,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,29,1.2837,1.2852999999999999,1.2868,1.31015,1.3339,1.33515,1.3378,1.3418999999999999,1.3466,1.5725,1.7121,1.7902,2.0848,2.3944,2.4695,2.82985,3.2632,3.6087,4.332,5.06815,15.3733
spilling,2023-11-30,52244,6472066,7.38059823198538,58.1617194541711,18.6,11,2023,30,1.2814,1.2831000000000001,1.2847,1.3118,1.334,1.3405999999999998,1.3429,1.34505,1.4158,1.57155,1.6352,1.7473,1.9182,2.1685499999999998,2.4032,3.1925499999999998,3.6232,3.93375,4.1002,5.02385,13.18
spilling,2023-12-01,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,1,1.2792,1.2811,1.2838,1.287,1.2884,1.3363,1.3402,1.3422999999999998,1.3436,1.36095,1.5885,1.71455,1.7894,2.2403,3.1896,3.3992,3.5974,4.5619,5.1824,7.557,9.4074
spilling,2023-12-02,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,2,1.2774,1.2792,1.2816,1.28565,1.2861,1.2913999999999999,1.3416,1.3425500000000001,1.3447,1.4491,1.5692,1.59805,1.7061,2.15835,2.8374,3.01525,4.5122,4.543950000000001,6.0906,7.057650000000001,13.0301
spilling,2023-12-03,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,3,1.2752,1.27895,1.283,1.2839,1.2862,1.29915,1.3263,1.3407499999999999,1.3453,1.3538999999999999,1.4016,1.4598499999999999,2.0585,2.2752,2.4477,3.4002,3.4557,3.7727,5.0704,7.2707999999999995,15.808
spilling,2023-12-04,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,4,1.2729,1.28115,1.2816,1.28465,1.2886,1.3388,1.34,1.3457,1.3542,1.4137,1.6362,1.7565499999999998,1.8539,2.5067500000000003,2.998,3.03855,3.1142,3.84505,5.139,6.5115,13.4166
spilling,2023-12-05,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,5,1.2707,1.27895,1.2794,1.2824499999999999,1.2865,1.33745,1.3386,1.3444,1.3473,1.41655,1.5273,1.6313499999999999,1.8936,2.5829,2.9191,3.3712999999999997,3.6997,4.33805,5.0119,7.3264,9.4142
spilling,2023-12-06,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,6,1.2685,1.27665,1.2771,1.28025,1.2866,1.3009499999999998,1.3352,1.3389,1.3413,1.34805,1.3671,1.63285,2.4296,2.68365,3.16,3.3644,3.397,3.8601,4.5844,6.26385,12.1787
spilling,2023-12-07,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,7,1.2662,1.2749,1.2772,1.28175,1.2889,1.2896,1.3147,1.32585,1.3433,1.3522,1.4903,1.9541499999999998,2.0243,2.2188,2.5217,2.9131,3.2613,4.2478,5.2488,7.3527499999999995,12.0672
spilling,2023-12-08,52244,6472066,7.38059823198538,58.1617194541711,18.6,12,2023,8,1.264,1.2726,1.275,1.27915,1.2867,1.2894,1.2911,1.305,1.3487,1.4318499999999998,1.5982,1.82745,1.8972,1.9819499999999999,2.2455,2.7503,3.2732,4.86615,7.3058,7.6181,8.3851
stampaelva,2023-11-14,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,14,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517,0.0517
stampaelva,2023-11-15,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,15,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211,0.0211
stampaelva,2023-11-16,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,16,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086,0.0086
stampaelva,2023-11-17,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,17,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036,0.0036
stampaelva,2023-11-18,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,18,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022,0.0022
stampaelva,2023-11-19,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,19,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.0015,0.6782,1.8385
stampaelva,2023-11-20,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,20,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.34995,0.5949,1.19455,2.061,3.5700000000000003,6.9167
stampaelva,2023-11-21,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,21,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,0.050100000000000006,0.1418,0.36155000000000004,0.5322,0.6925,0.7714,1.0257999999999998,1.646,2.60555,3.8753
stampaelva,2023-11-22,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,22,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0114,0.0328,0.1449,0.2676,0.304,0.3879,0.4861,0.7033,1.1891,1.8095
stampaelva,2023-11-23,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,23,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.00475,0.0109,0.06420000000000001,0.1287,0.14705000000000001,0.2323,0.4061,0.5394,2.14785,4.666
stampaelva,2023-11-24,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,24,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0018,0.0044,0.0134,0.059050000000000005,0.0949,1.7172,2.978,3.38305,3.8263,5.03595,7.223,13.416799999999999,16.5831
stampaelva,2023-11-25,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,25,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0055,0.0241,0.0388,0.35295,1.5984,1.7841,2.3037,2.6119,3.3231,3.46825,3.8309,6.60595,8.3477,9.39375,17.3334
stampaelva,2023-11-26,14428,6708290,6.2187877737121,60.2198835006227,8.8,11,2023,26,0.0001,0.0001,0.0001,0.0001,0.0001,0.0013,0.0088,0.01335,0.1673,0.7213499999999999,0.8306,1.02845,1.2002,3.1586999999999996,3.4606,4.17255,5.1281,6.93545,8.3435,13.2118,18.7694
